event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_FJhPScC,"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-02-09-2026/event/3D0064899B973B4E,2026-09-02,20:00:00,America/Mexico_City,cancelled,Majo Cornejo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G651aZ3XQ,"Galas de mariachi ""íconos de hoy""",https://www.ticketmaster.com.mx/galas-de-mariachi-iconos-de-hoy-guadalajara-02-09-2026/event/140064B289012F9A,2026-09-02,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_u1Ai-9l,Un Muerto  más,https://www.ticketmaster.com.mx/un-muerto-mas-col-centro-monterrey-02-09-2026/event/3D0064D285B215EB,2026-09-02,21:00:00,America/Mexico_City,onsale,Un muerto más,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G6unVFbqU,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-zapopan-02-09-2026/event/140064DAB4218776,2026-09-02,21:00:00,America/Mexico_City,onsale,Mijares,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1Av8Z_AGkmkx4Zt,Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-mexico-03-09-2026/event/1400645B86895029,2026-09-03,20:30:00,America/Mexico_City,onsale,Iván Ferreiro,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1K7mJKY,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-03-09-2026/event/3D0064A4C4BA64F0,2026-09-03,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8ZbzGkwOGq6T,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-03-09-2026/event/1400638CA031D1FF,2026-09-03,20:00:00,America/Mexico_City,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61QUIGI9,"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-03-09-2026/event/140064A6B6A0CA17,2026-09-03,21:00:00,America/Mexico_City,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G651kuwmA,"Galas de mariachi ""época dorada""",https://www.ticketmaster.com.mx/galas-de-mariachi-epoca-dorada-guadalajara-03-09-2026/event/140064B286372B85,2026-09-03,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
17AZv0G6umxZJpG,Calle 24,https://www.ticketmaster.com.mx/calle-24-monterrey-03-09-2026/event/140064DBA202658C,2026-09-03,21:00:00,America/Mexico_City,onsale,Calle 24,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_FEL66p3,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-col-centro-monterrey-03-09-2026/event/3D006489DF1C7592,2026-09-03,21:00:00,America/Mexico_City,onsale,La Santa Cecilia,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_ACqbxs9,Alexander Acha,https://www.ticketmaster.com.mx/alexander-acha-mexico-04-09-2026/event/3D0064539D622C57,2026-09-04,21:30:00,America/Mexico_City,cancelled,Alexander Acha,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8Z_axAG7sdbQ,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-04-09-2026/event/1400649885C4361A,2026-09-04,21:00:00,America/Mexico_City,onsale,David Byrne,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_oKZ24XY,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-04-09-2026/event/3D006514C03D5FB0,2026-09-04,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G623ypUXM,Los Dandys de Armando Navarro y La Esencia del Bolero,https://www.ticketmaster.com.mx/los-dandys-de-armando-navarro-y-mexico-04-09-2026/event/140064F4B95B6FB7,2026-09-04,20:00:00,America/Mexico_City,onsale,,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1K7mUKS,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-04-09-2026/event/3D0064A4C4BB64F3,2026-09-04,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkCaGkd8Xqx4,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-04-09-2026/event/14006389D0F9D895,2026-09-04,20:00:00,America/Mexico_City,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk39GkdJ_xhE,"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-04-09-2026/event/14006497E66626E7,2026-09-04,21:00:00,America/Mexico_City,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1wnJb7x,Alberto Barros,https://www.ticketmaster.com.mx/alberto-barros-guadalajara-04-09-2026/event/3D0064ACAA998122,2026-09-04,21:00:00,America/Mexico_City,onsale,Alberto Barros,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
