event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_FCoEosJ,"""Cuarteto Orishas""",https://www.ticketmaster.com.mx/cuarteto-orishas-mexico-11-06-2026/event/3D006483919D1C66,2026-06-11,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZkosGkdwQx8F,Backstage Keinemusik solo Mayores de 18 años,https://www.ticketmaster.com.mx/backstage-keinemusik-solo-mayores-de-18-mexico-11-06-2026/event/14006471F26A2408,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_114DVkU,Baxter,https://www.ticketmaster.com.mx/baxter-mexico-11-06-2026/event/3D0064A295EF41B6,2026-06-11,13:00:00,America/Mexico_City,onsale,BAXTER,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZkoYGkdSdnKr,Keinemusik General,https://www.ticketmaster.com.mx/keinemusik-general-mexico-11-06-2026/event/14006470F30EA4DE,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1Av8Z_FGkmETt8h,L'IMPÉRATRICE Campo Marte Santander No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/limperatrice-campo-marte-santander-no-incluye-mexico-11-06-2026/event/1400648BA7FE941B,2026-06-11,20:00:00,America/Mexico_City,onsale,L'Impératrice,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZkoYGkdttt-z,Vip Keinemusik Solo Mayores de 18 años,https://www.ticketmaster.com.mx/vip-keinemusik-solo-mayores-de-18-mexico-11-06-2026/event/14006470E9A69878,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61UhlP_l,FIFA Fan Festival Monterrey - La Leyenda (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-leyenda-monterrey-11-06-2026/event/140064AD9BAE566B,2026-06-11,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, La Leyenda",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_AnfIxY4,Finde 20 Años Buscando Ángeles,https://www.ticketmaster.com.mx/finde-20-anos-buscando-angeles-ciudad-de-mexico-12-06-2026/event/3D00645A94A22C15,2026-06-12,21:00:00,America/Mexico_City,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1Av8Z_AGkwEtgdB,Iseo & Dodosound,https://www.ticketmaster.com.mx/iseo-dodosound-mexico-12-06-2026/event/1400645CA7A750FA,2026-06-12,21:00:00,America/Mexico_City,onsale,Iseo & Dodosound,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_aNm1XYs,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-12-06-2026/event/3D006498EE2BEC31,2026-06-12,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
