Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
"Sinfónica de Minería, Abono Sábados ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-sabados-temporada-mexico-04-07-2026/event/3D0064ACC751B82B,2026-07-04,,offsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
Anyma,https://www.ticketmaster.com.mx/anyma-ciudad-de-mexico-22-08-2026/event/14006447E1CEB4EB,2026-08-22,21:00:00,onsale,Anyma,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Dance/Electronic,False,False,2026,8,August,1,OCESA
Anyma Stage,https://www.ticketmaster.com.mx/anyma-stage-ciudad-de-mexico-22-08-2026/event/140065109DA14010,2026-08-22,21:00:00,onsale,Anyma,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Dance/Electronic,False,False,2026,8,August,1,OCESA
Emmanuel & Mijares,https://www.ticketmaster.com.mx/emmanuel-mijares-ciudad-de-mexico-22-08-2026/event/3D006490F8CCD3C7,2026-08-22,20:00:00,onsale,Emmanuel & Mijares,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,OCESA
Los Tesoros del Ayer: Los Terrícolas y más...,https://www.ticketmaster.com.mx/los-tesoros-del-ayer-los-terricolas-mexico-22-08-2026/event/3D00648BD8F96100,2026-08-22,21:30:00,onsale,Los Terricolas de Freddy Fuentes,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
Nxrcisistxs XX Años Abono Incluye 2 días,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-abono-incluye-2-ciudad-de-mexico-22-08-2026/event/3D00646586881514,2026-08-22,,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Nxrcisistxs XX Años Dementes 1,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-dementes-1-ciudad-de-mexico-22-08-2026/event/3D006464E87E70A4,2026-08-22,20:00:00,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-22-08-2026/event/1400638B841E7B8B,2026-08-22,20:00:00,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
"Sinfónica de Minería, Temporada de verano, octavo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-22-08-2026/event/3D0064ACBCDBA441,2026-08-22,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
XI Festival Mundial Del Bolero,https://www.ticketmaster.com.mx/xi-festival-mundial-del-bolero-mexico-22-08-2026/event/3D0064D3C60A57A3,2026-08-22,18:00:00,onsale,Festival Mundial del Bolero,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Ballads/Romantic,True,False,2026,8,August,1,MONDIAL PRICE 1
Cielo Abierto 2026***SUITES***,https://www.ticketmaster.com.mx/cielo-abierto-2026suites-monterrey-22-08-2026/event/140064DB908D3F82,2026-08-22,18:00:00,offsale,,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Other,False,False,2026,8,August,1,OCESA
KABAH 30TH Aniversario La Calle de las Sirenas,https://www.ticketmaster.com.mx/kabah-30th-aniversario-la-calle-de-monterrey-22-08-2026/event/14006481AD0A6D16,2026-08-22,21:00:00,onsale,Kabah,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Las Guerreras K-Pop en concierto,https://www.ticketmaster.com.mx/las-guerreras-kpop-en-concierto-mexico-23-08-2026/event/3D0064C684192CF3,2026-08-23,16:00:00,cancelled,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Children's Music,False,False,2026,8,August,1,MONDIAL PRICE 1
Nxrcisistxs XX Años Dementes 2,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-dementes-2-ciudad-de-mexico-23-08-2026/event/3D00646491CF179B,2026-08-23,18:00:00,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
"Orquesta Sinfónica de Minería, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/orquesta-sinfonica-de-mineria-8-ingreso-mexico-cdmx-23-08-2026/event/3D006489B03251A8,2026-08-23,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
