Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
"Aranza ""9 Vidas""",https://www.ticketmaster.com.mx/aranza-9-vidas-ciudad-de-mexico-19-06-2026/event/3D00646BB79C38BD,2026-06-19,21:00:00,onsale,Aranza,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
"Daniela Spalla & Esteman - Amorío ""La última cita""",https://www.ticketmaster.com.mx/daniela-spalla-esteman-amorio-la-ultima-mexico-19-06-2026/event/3D00647384A31F80,2026-06-19,21:30:00,onsale,Daniela Spalla  &  Esteman,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
HUGEL - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/hugel-campo-marte-santander-no-incluye-mexico-19-06-2026/event/1400648BA801942F,2026-06-19,20:00:00,onsale,Hugel,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,6,June,1,MONDIAL PRICE 1
Jesse & Joy,https://www.ticketmaster.com.mx/jesse-joy-ciudad-de-mexico-19-06-2026/event/3D0064968FE836C0,2026-06-19,20:30:00,onsale,Jesse & Joy,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
Nicho Hinojosa en Concierto,https://www.ticketmaster.com.mx/nicho-hinojosa-en-concierto-ciudad-de-mexico-19-06-2026/event/3D006481ECD362E3,2026-06-19,21:30:00,onsale,Nicho Hinojosa,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
Tour Emperatriz Acústico,https://www.ticketmaster.com.mx/tour-emperatriz-acustico-ciudad-de-mexico-19-06-2026/event/3D00646DA5C13581,2026-06-19,21:00:00,cancelled,Emperatriz,Sala Pepsi Black,Ciudad de México,Ciudad de México,Mexico,19.3948388,-99.1747505,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-19-06-2026/event/3D00636E85F72D70,2026-06-19,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - La Costumbre (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-costumbre-monterrey-19-06-2026/event/140064ADA091601D,2026-06-19,,onsale,"FIFA Fan Festival Monterrey, Costumbre",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 2
Evento demo Offers,https://www.ticketmaster.com.mx/evento-demo-offers-puebla-19-06-2026/event/1400647F93DD3E35,2026-06-19,20:00:00,offsale,,Nuevo Teatro La Paz,Puebla,Puebla,Mexico,19.0555992,-98.2262878,Music,Pop,False,False,2026,6,June,1,MONDIAL PRICE 3
Concierto Homenaje a ELVIS PRESLEY by Héctor Ortiz,https://www.ticketmaster.com.mx/concierto-homenaje-a-elvis-presley-by-san-francisco-coaxusco-19-06-2026/event/3D0064B6D2EF8F7F,2026-06-19,21:00:00,onsale,,Alboa Metepec,San Francisco Coaxusco,Estado de México,Mexico,19.2679322,-99.6048725,Music,World,False,False,2026,6,June,1,MONDIAL PRICE 1
Carlos Macias,https://www.ticketmaster.com.mx/carlos-macias-mexico-20-06-2026/event/3D00643C9F5D2A24,2026-06-20,21:00:00,onsale,Carlos Macías,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
Déjà Vu Retro Show,https://www.ticketmaster.com.mx/deja-vu-retro-show-ciudad-de-mexico-20-06-2026/event/3D00648298F029E9,2026-06-20,21:30:00,onsale,Deja Vu Retro Experience,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,6,June,1,MONDIAL PRICE 1
Gloria Trevi Celebration,https://www.ticketmaster.com.mx/gloria-trevi-celebration-ciudad-de-mexico-20-06-2026/event/3D00647192723D7A,2026-06-20,20:00:00,onsale,Gloria Trevi,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
La Castaneda y Santa Sabina,https://www.ticketmaster.com.mx/la-castaneda-y-santa-sabina-mexico-20-06-2026/event/3D006443E2BD577F,2026-06-20,21:30:00,onsale,La Castaneda,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,6,June,1,MONDIAL PRICE 1
PARCELS - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/parcels-campo-marte-santander-no-incluye-mexico-20-06-2026/event/14006489ED701371,2026-06-20,20:00:00,onsale,Parcels,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Rock,False,False,2026,6,June,1,MONDIAL PRICE 1
RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-20-06-2026/event/140064A4BD94AC02,2026-06-20,20:00:00,onsale,RUSH,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,6,June,1,OCESA
ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-ciudad-de-mexico-20-06-2026/event/1400643F86913FD4,2026-06-20,21:00:00,onsale,ZAYN,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,6,June,1,OCESA
Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-20-06-2026/event/3D00637BBFDF777E,2026-06-20,21:00:00,onsale,Julieta Venegas,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - El Gran Silencio (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-gran-monterrey-20-06-2026/event/140064ADB9D893A7,2026-06-20,,onsale,"FIFA Fan Festival Monterrey, El Gran Silencio",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 2
Concierto Homenaje a ELVIS PRESLEY by Héctor Ortiz,https://www.ticketmaster.com.mx/concierto-homenaje-a-elvis-presley-by-tlalnepantla-de-baz-20-06-2026/event/140064B6D374ECE6,2026-06-20,21:00:00,onsale,,Alboa Mundo E,Tlalnepantla de Baz,Estado de México,Mexico,,,Music,World,False,False,2026,6,June,1,MONDIAL PRICE 1
Sebastian Yatra- Entre tanta gente Tour,https://www.ticketmaster.com.mx/sebastian-yatra-entre-tanta-gente-tour-zapopan-20-06-2026/event/140063659E059B47,2026-06-20,21:00:00,onsale,Sebastian Yatra,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Other,False,False,2026,6,June,1,OCESA
"La Caravana del Amor (Santanera,Estela,Coque,Manoella,Carlos y Rocio)",https://www.ticketmaster.com.mx/la-caravana-del-amor-santaneraestelacoquemanoellacarlos-y-ciudad-de-mexico-21-06-2026/event/3D006428F3696A5C,2026-06-21,18:00:00,onsale,La Caravana del Amor,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
Millonario,https://www.ticketmaster.com.mx/millonario-ciudad-de-mexico-21-06-2026/event/3D00646AB97C4854,2026-06-21,19:00:00,onsale,Millonario,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,6,June,1,OCESA
Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-21-06-2026/event/3D00637BC12878B2,2026-06-21,20:00:00,onsale,Julieta Venegas,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Imagine Dragons (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-imagine-dragons-monterrey-21-06-2026/event/140064A8CA585608,2026-06-21,,onsale,"FIFA Fan Festival Monterrey, Imagine Dragons",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Imagine Dragons (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-imagine-dragons-monterrey-21-06-2026/event/140064A8B794F4C7,2026-06-21,,onsale,"FIFA Fan Festival Monterrey, Imagine Dragons",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
PURPLE DISCO MACHINE - CAMPO MARTE SANTANDER ,https://www.ticketmaster.com.mx/purple-disco-machine-campo-marte-santander-mexico-23-06-2026/event/140064908F244D54,2026-06-23,20:00:00,cancelled,Purple Disco Machine,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - DPR Ian (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-dpr-ian-monterrey-23-06-2026/event/140064ADDFBDD872,2026-06-23,,onsale,"FIFA Fan Festival Monterrey, DPR IAN",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 3
Estacionamiento General - Colombia vs. RD Congo,https://www.ticketmaster.com.mx/estacionamiento-general-colombia-vs-rd-congo-zapopan-23-06-2026/event/3D0064C90FA765E0,2026-06-23,17:00:00,offsale,Baillie and the Boys,Manuel Gómez Morín,Zapopan,Jalisco,Mexico,20.67286178,-103.4557507,Sports,Fitness,False,False,2026,6,June,1,
HOT CHIP Campo Marte Santander (No inlcuye acceso al evento de dia),https://www.ticketmaster.com.mx/hot-chip-campo-marte-santander-no-mexico-24-06-2026/event/140064BED1651A57,2026-06-24,20:00:00,onsale,Hot Chip,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Rock,False,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Grupo Firme (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-grupo-firme-monterrey-24-06-2026/event/140064A8D4238A4B,2026-06-24,,onsale,"FIFA Fan Festival Monterrey, Grupo Firme",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Grupo Firme (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-grupo-firme-monterrey-24-06-2026/event/140064A8D59390EC,2026-06-24,,onsale,"FIFA Fan Festival Monterrey, Grupo Firme",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
"""Cuarteto Orishas""",https://www.ticketmaster.com.mx/cuarteto-orishas-mexico-25-06-2026/event/3D00648393A81D9F,2026-06-25,20:00:00,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Classical,False,False,2026,6,June,1,MONDIAL PRICE 3
ADRIATIQUE CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/adriatique-campo-marte-santander-no-incluye-mexico-25-06-2026/event/140064908F254D58,2026-06-25,20:00:00,onsale,Adriatique,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,6,June,1,MONDIAL PRICE 1
"Bohemia 91. Luciano Luna, América Sierra, Erika Vidrio",https://www.ticketmaster.com.mx/bohemia-91-luciano-luna-america-sierra-mexico-25-06-2026/event/3D00649483DE19A1,2026-06-25,21:00:00,onsale,Bohemia 91,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
"Muziek Grand Band, Fuego en la Pista",https://www.ticketmaster.com.mx/muziek-grand-band-fuego-en-la-ciudad-de-mexico-25-06-2026/event/3D006497E68AB96B,2026-06-25,20:30:00,onsale,Muziek Grand Band,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
"Cabaret Lunario Presenta: Jaime Varela , El Divo un eterno amor",https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jaime-varela-el-ciudad-de-mexico-26-06-2026/event/3D006493C5214A7D,2026-06-26,22:30:00,onsale,Jaime Varela,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
Class Fest,https://www.ticketmaster.com.mx/class-fest-mexico-26-06-2026/event/1400626CC5B61D7F,2026-06-26,18:00:00,cancelled,Class Fest,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
José María Tour: Fabrica de Espinas,https://www.ticketmaster.com.mx/jose-maria-tour-fabrica-de-espinas-ciudad-de-mexico-26-06-2026/event/3D00648FE6B7993F,2026-06-26,21:30:00,onsale,José María,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,6,June,1,MONDIAL PRICE 1
