event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
17AZv0G6uxLh0Xu,FIFA Fan Festival Monterrey - 3BALLMTY (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-3ballmty-vip-monterrey-30-06-2026/event/140064D89F6E4F8D,2026-06-30,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, 3BallMTY","K8vZ917O1Z0, K8vZ9172MY7",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G6ur1Zepk,FIFA Fan Festival Monterrey - 3BallMTY (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-3ballmty-general-monterrey-30-06-2026/event/140064D78A002586,2026-06-30,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, 3BallMTY","K8vZ917O1Z0, K8vZ9172MY7",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61UU8IRo,FIFA Fan Festival Monterrey - 3BallMTY (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-3ballmty-preferente-monterrey-30-06-2026/event/140064ADB6428BD1,2026-06-30,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, 3BallMTY","K8vZ917O1Z0, K8vZ9172MY7",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_axBh1Ks,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-02-07-2026/event/3D006498BA6CA4F1,2026-07-02,20:30:00,America/Mexico_City,onsale,Leyendas el show,K8vZ917Lqef,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
17AZv0G61UyUaCE,FIFA Fan Festival Monterrey - El Gran Silencio (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-gran-monterrey-02-07-2026/event/140064ADB9D893A7,2026-07-02,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, El Gran Silencio","K8vZ917O1Z0, K8vZ9174oT7",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G65QaI0rq,GORDO - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/gordo-campo-marte-santander-no-incluye-mexico-02-07-2026/event/140064B689A2479D,2026-07-02,20:00:00,America/Mexico_City,onsale,Gordo,K8vZ917Q717,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17F9xf,Black Dog: The Led Zeppelin Experience - The Cavern Club,https://www.ticketmaster.com.br/event/black-dog-the-led-zeppelin-experience-the-cavern-club,2026-07-02,21:30:00,America/Sao_Paulo,onsale,Black Dog,K8vZ91749Q0,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17F8Fk,Fernando e Sorocaba - Tokio Marine Hall,https://www.ticketmaster.com.br/event/fernando-e-sorocaba-tokio-marine-hall,2026-07-02,22:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZA6k,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
17AZv0G61UHIatk,FIFA Fan Festival Monterrey - Jumbo (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-jumbo-preferente-monterrey-03-07-2026/event/140064ADBCA09A46,2026-07-03,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Jumbo","K8vZ917O1Z0, K8vZ917GkyV",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
1kAZv00FGA2a0gP,CARLITA Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/carlita-campo-marte-santander-no-incluye-mexico-03-07-2026/event/140064908F264D65,2026-07-03,20:00:00,America/Mexico_City,onsale,Carlita,K8vZ917j2Mf,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
