event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1Av8Z_eGkBJNgh6,Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-mexico-01-06-2026/event/1400642EA68F56C7,2026-06-01,20:00:00,America/Mexico_City,onsale,Leire Martínez,K8vZ917LZL7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_7GkmYLt2s,Pulp,https://www.ticketmaster.com.mx/pulp-ciudad-de-mexico-02-06-2026/event/1400644BB07E93F1,2026-06-02,20:00:00,America/Mexico_City,onsale,Pulp,K8vZ9171pYf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
16fZk8tOSZA5dA68,Milo J,https://www.ticketmaster.com.mx/milo-j-monterrey-02-06-2026/event/14006429833A246F,2026-06-02,21:00:00,America/Mexico_City,onsale,Milo J,K8vZ917hrZ0,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17k4rK,Nubya Garcia | Queremos! no Manouche - RJ,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-no-manouche-rj-1,2026-06-02,22:30:00,America/Sao_Paulo,onsale,Nubya Garcia,K8vZ917pme0,ZGIMVHtnMZdd1k,Manouche,,,RJ,,BR,BR,-22.9602226,-43.2054076,Music,Jazz,African Jazz,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,Jazz,False,False
ZFIMVHtnMZ17k4ra,Nubya Garcia | Queremos! no Manouche - RJ,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-no-manouche-rj-1,2026-06-02,20:00:00,America/Sao_Paulo,onsale,Nubya Garcia,K8vZ917pme0,ZGIMVHtnMZdd1k,Manouche,,,RJ,,BR,BR,-22.9602226,-43.2054076,Music,Jazz,African Jazz,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,Jazz,False,False
G5dVZ_AnJ_kK1,"Little Jesus, 10 Aniversario - Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-03-06-2026/event/3D00645AA66464CA,2026-06-03,20:30:00,America/Mexico_City,onsale,Little Jesus,K8vZ917KitV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1NPy_WJ,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-mexico-03-06-2026/event/3D0064A8E5E59F66,2026-06-03,20:30:00,America/Mexico_City,onsale,Los Pericos,K8vZ9175owf,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7GkmyxB3f,Metronomy.,https://www.ticketmaster.com.mx/metronomy-monterrey-03-06-2026/event/1400644BB98BA494,2026-06-03,21:00:00,America/Mexico_City,onsale,Metronomy,K8vZ917GaC7,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_FS0JFxs,Concierto de Música China: Entre lo Tradicional y lo Contemporáneo,https://www.ticketmaster.com.mx/concierto-de-musica-china-entre-lo-mexico-03-06-2026/event/3D00648CE49888B1,2026-06-03,20:00:00,America/Mexico_City,onsale,Concierto de musica China,K8vZ917OevV,KovZpZAd1taA,Teatro Benito Juárez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.43204,-99.160816,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Classical,False,False
1Av8ZbUGkD9xrxE,Pomme,https://www.ticketmaster.com.mx/pomme-mexico-03-06-2026/event/1400636ED789E8A7,2026-06-03,21:00:00,America/Mexico_City,onsale,Pomme,K8vZ91791Tf,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
