event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_oKZ24XY,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-04-09-2026/event/3D006514C03D5FB0,2026-09-04,21:30:00,America/Mexico_City,onsale,La Cantadera,K8vZ917LqeV,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkCaGkd8Xqx4,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-04-09-2026/event/14006389D0F9D895,2026-09-04,20:00:00,America/Mexico_City,onsale,Siddhartha,K8vZ917CUD0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk39GkdIIwSN,Yuridia Zona de Discapacidad Auditiva,https://www.ticketmaster.com.mx/yuridia-zona-de-discapacidad-auditiva-ciudad-de-mexico-04-09-2026/event/14006497E8A32CE3,2026-09-04,21:00:00,America/Mexico_City,onsale,Yuridia,K8vZ917Gdu7,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk39GkdJ_xhE,"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-04-09-2026/event/14006497E66626E7,2026-09-04,21:00:00,America/Mexico_City,onsale,Yuridia,K8vZ917Gdu7,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_aDNlrwB,Paloma Morphy,https://www.ticketmaster.com.mx/paloma-morphy-col-centro-monterrey-04-09-2026/event/3D00649EE3ADECBA,2026-09-04,21:00:00,America/Mexico_City,cancelled,Paloma Morphy,K8vZ917r4b0,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_1wnJb7x,Alberto Barros,https://www.ticketmaster.com.mx/alberto-barros-guadalajara-04-09-2026/event/3D0064ACAA998122,2026-09-04,21:00:00,America/Mexico_City,onsale,Alberto Barros,K8vZ9179kx7,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_ACqbxs9,Alexander Acha,https://www.ticketmaster.com.mx/alexander-acha-mexico-04-09-2026/event/3D0064539D622C57,2026-09-04,21:30:00,America/Mexico_City,cancelled,Alexander Acha,K8vZ917G4j0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
16v8Z_axAG7sdbQ,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-04-09-2026/event/1400649885C4361A,2026-09-04,21:00:00,America/Mexico_City,onsale,David Byrne,K8vZ91718R0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G623ypUXM,Los Dandys de Armando Navarro y La Esencia del Bolero,https://www.ticketmaster.com.mx/los-dandys-de-armando-navarro-y-mexico-04-09-2026/event/140064F4B95B6FB7,2026-09-04,20:00:00,America/Mexico_City,onsale,,,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_1K7mUKS,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-04-09-2026/event/3D0064A4C4BB64F3,2026-09-04,20:00:00,America/Mexico_City,onsale,,,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G65meAAUF,Natalia Jimenez y el Mariachi CHG con la Orquesta Filarmonica de Jal,https://www.ticketmaster.com.mx/natalia-jimenez-y-el-mariachi-chg-zapopan-04-09-2026/event/140064BB82145D88,2026-09-04,21:00:00,America/Mexico_City,onsale,Galas De Mariachi,K8vZ917GGgf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17FguF,Con Guitarra y Cajón: Eva Ayllón,https://www.ticketmaster.pe/event/con-guitarra-y-cajon-eva-ayllon-venta-general,2026-09-04,20:00:00,America/Lima,onsale,,Z5IMVHtnMZe7k,ZGIMVHtnMZe166,Teatro Plaza Norte,,,LIM,,PE,PE,-12.0071558,-77.059457,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17F34p,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-04,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkFa,ZGIMVHtnMZdeaA,Teatro Ruth Escobar,,,SP,,BR,BR,-23.5597676,-46.6467362,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17A6xv,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-04,12:00:00,America/Sao_Paulo,onsale,"Rock In Rio, Foo Fighters, Rise Against, The Hives, Nova Twins","K8vZ9172rTf, K8vZ91713Y7, K8vZ9171zy0, K8vZ91757_7, K8vZ9174jvf",Z5IMVHtnMZ1Ad,Cidade do Rock,,,RJ,,BR,BR,-22.9758531,-43.4058787,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17FOZ_,Sofi Tukker,https://www.ticketmaster.pe/event/sofi-tukker,2026-09-04,21:00:00,America/Lima,onsale,SOFI TUKKER,K8vZ917fATV,Z5IMVHtnMZ1F7,Centro de Convenciones Barranco,,,LIM,,PE,PE,-12.140243133307788,-77.01759936074791,Music,Dance/Electronic,Dance/Electronic,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Dance/Electronic,False,False
ZFIMVHtnMZ17FA-s,aespa LIVE TOUR - SYNK : COMPLæXITY -,https://www.ticketmaster.com.br/event/aespa-venda-geral,2026-09-04,20:00:00,America/Sao_Paulo,onsale,aespa,K8vZ917QQn7,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_1QQ7fEe,Gustavo Lara Aliento Con Aliento,https://www.ticketmaster.com.mx/gustavo-lara-aliento-con-aliento-ciudad-de-mexico-05-09-2026/event/3D0064A69A1149C2,2026-09-05,21:30:00,America/Mexico_City,onsale,Gustavo Lara,K8vZ917qP-0,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_Am6tvUd,Pedro Fernández,https://www.ticketmaster.com.mx/pedro-fernandez-ciudad-de-mexico-05-09-2026/event/3D00645B87A41D83,2026-09-05,20:00:00,America/Mexico_City,onsale,Pedro Fernández,K8vZ9171pC0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AkFio8M,Millonario,https://www.ticketmaster.com.mx/millonario-col-centro-monterrey-05-09-2026/event/3D00645188B11437,2026-09-05,21:00:00,America/Mexico_City,onsale,Millonario,K8vZ917_k30,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
