event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17FV0s,BR|ZFIMVHtnMZ17FV0s|ZGIMVHtnMZevAa|2026-10-10,Palavra Cantada | Ribeirão Preto,https://www.ticketmaster.com.br/event/palavra-cantada-ribeirao-preto,2026-10-10,17:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/1e5/abd7fc37-5fce-4756-ba3e-52fc9c4021e5_106221_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T21:56:00Z,2026-10-10T23:30:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Children's Music,Children's Music,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17A6x7,BR|ZFIMVHtnMZ17A6x7|Z5IMVHtnMZ1Ad|2026-09-06,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-06,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:30:00Z,2026-09-06T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17A6xF,BR|ZFIMVHtnMZ17A6xF|Z5IMVHtnMZ1Ad|2026-09-13,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-13,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:39:00Z,2026-09-13T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F4Zg,BR|ZFIMVHtnMZ17F4Zg|ZGIMVHtnMZdAv7|2026-09-06,Maroon 5: Love Is Like World Tour - São José do Rio Preto,https://www.ticketmaster.com.br/event/venda-geral-maroon-5-sao-jose-do-rio-preto,2026-09-06,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2ab/f42abc1a-368b-4c68-91f3-fa853004e2ab_SOURCE,,2026-05-31T22:48:00Z,2026-09-07T02:30:00Z,,,,,BR,ZGIMVHtnMZdAv7,BR|ZGIMVHtnMZdAv7,Recinto de Exposições Alberto Bertelli Lucatto,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F4ZU,BR|ZFIMVHtnMZ17F4ZU|Z5IMVHtnMZaae|2026-09-08,Maroon 5: Love Is Like World Tour - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-maroon-5-sao-paulo,2026-09-08,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2ab/f42abc1a-368b-4c68-91f3-fa853004e2ab_SOURCE,,2026-05-31T22:50:00Z,2026-09-09T02:30:00Z,,,,,BR,Z5IMVHtnMZaae,BR|Z5IMVHtnMZaae,Allianz Parque,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FpZy,BR|ZFIMVHtnMZ17FpZy|ZGIMVHtnMZevFk|2026-09-10,Maroon 5: Love Is Like World Tour - Salvador,https://www.ticketmaster.com.br/event/venda-geral-maroon-5-salvador,2026-09-10,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2ab/f42abc1a-368b-4c68-91f3-fa853004e2ab_SOURCE,,2026-05-31T22:51:00Z,2026-09-11T03:00:00Z,,,,,BR,ZGIMVHtnMZevFk,BR|ZGIMVHtnMZevFk,Casa de Apostas Arena Fonte Nova,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17A6x6,BR|ZFIMVHtnMZ17A6x6|Z5IMVHtnMZ1Ad|2026-09-12,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-12,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:36:00Z,2026-09-12T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17A6xv,BR|ZFIMVHtnMZ17A6xv|Z5IMVHtnMZ1Ad|2026-09-04,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-04,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:22:00Z,2026-09-04T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kfjN,BR|ZFIMVHtnMZ17kfjN|ZGIMVHtnMZeede|2026-10-28,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-28-10,2026-10-28,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE,,2026-04-16T23:21:00Z,2026-10-29T02:00:00Z,,,,,BR,ZGIMVHtnMZeede,BR|ZGIMVHtnMZeede,MorumBis,Music,Pop,K-Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4GA,BR|ZFIMVHtnMZ17k4GA|ZGIMVHtnMZeede|2026-10-30,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-30-10,2026-10-30,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE,,2026-04-16T23:22:00Z,2026-10-31T02:00:00Z,,,,,BR,ZGIMVHtnMZeede,BR|ZGIMVHtnMZeede,MorumBis,Music,Pop,K-Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4Gk,BR|ZFIMVHtnMZ17k4Gk|ZGIMVHtnMZeede|2026-10-31,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-31-10,2026-10-31,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE,,2026-04-16T23:23:00Z,2026-11-01T02:00:00Z,,,,,BR,ZGIMVHtnMZeede,BR|ZGIMVHtnMZeede,MorumBis,Music,Pop,K-Pop,,,False,False,,False,False,2026,10,October,1
