event_id,event_key,attraction_id,attraction_key
ZFIMVHtnMZ17FV0s,BR|ZFIMVHtnMZ17FV0s|ZGIMVHtnMZevAa|2026-10-10,K8vZ917rpqV,K8vZ917rpqV|https://www.ticketmaster.com/palavra-cantada-tickets/artist/3784734
ZFIMVHtnMZ17Fzbd,BR|ZFIMVHtnMZ17Fzbd|Z5IMVHtnMZava|2027-02-18,K8vZ91713Y7,K8vZ91713Y7|https://www.ticketmaster.com/foo-fighters-tickets/artist/776005
ZFIMVHtnMZ17Fzb7,BR|ZFIMVHtnMZ17Fzb7|ZGIMVHtnMZeede|2027-02-20,K8vZ91713Y7,K8vZ91713Y7|https://www.ticketmaster.com/foo-fighters-tickets/artist/776005
ZFIMVHtnMZ17kfjN,BR|ZFIMVHtnMZ17kfjN|ZGIMVHtnMZeede|2026-10-28,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17k4GA,BR|ZFIMVHtnMZ17k4GA|ZGIMVHtnMZeede|2026-10-30,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17k4Gk,BR|ZFIMVHtnMZ17k4Gk|ZGIMVHtnMZeede|2026-10-31,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17kvq9,BR|ZFIMVHtnMZ17kvq9|Z5IMVHtnMZaae|2026-10-10,K8vZ917fNP0,K8vZ917fNP0|https://www.ticketmaster.com/zayn-tickets/artist/2225397
ZFIMVHtnMZ17Fgq6,BR|ZFIMVHtnMZ17Fgq6|Z5IMVHtnMZ1FA|2026-11-27,K8vZ917q2kV,K8vZ917q2kV|https://www.ticketmaster.com/fagner-tickets/artist/3287104
ZFIMVHtnMZ17FACe,BR|ZFIMVHtnMZ17FACe|ZGIMVHtnMZeaa1|2027-02-12,K8vZ917p3-V,K8vZ917p3-V|https://www.ticketmaster.com/karol-g-tickets/artist/2412593
ZFIMVHtnMZ17F3_b,BR|ZFIMVHtnMZ17F3_b|ZGIMVHtnMZeFaa|2027-04-06,K8vZ917pr90,K8vZ917pr90|https://www.ticketmaster.com/louis-tomlinson-tickets/artist/2434835
ZFIMVHtnMZ17F3jy,BR|ZFIMVHtnMZ17F3jy|ZGIMVHtnMZeFaa|2027-04-07,K8vZ917pr90,K8vZ917pr90|https://www.ticketmaster.com/louis-tomlinson-tickets/artist/2434835
ZFIMVHtnMZ17FyjO,BR|ZFIMVHtnMZ17FyjO|Z5IMVHtnMZ61a|2026-11-23,K8vZ91712r7,K8vZ91712r7|https://www.ticketmaster.com/new-order-tickets/artist/735746
ZFIMVHtnMZ17FJC_,BR|ZFIMVHtnMZ17FJC_|Z5IMVHtnMZ61a|2026-11-25,K8vZ91712r7,K8vZ91712r7|https://www.ticketmaster.com/new-order-tickets/artist/735746
ZFIMVHtnMZ17Fg7v,BR|ZFIMVHtnMZ17Fg7v|ZGIMVHtnMZeFaa|2026-11-27,K8vZ9171rq0,K8vZ9171rq0|https://www.ticketmaster.com/a-perfect-circle-tickets/artist/707500
ZFIMVHtnMZ17Fg7v,BR|ZFIMVHtnMZ17Fg7v|ZGIMVHtnMZeFaa|2026-11-27,K8vZ917CTE0,K8vZ917CTE0|https://www.ticketmaster.com/puscifer-tickets/artist/1278783
ZFIMVHtnMZ17k8vo,BR|ZFIMVHtnMZ17k8vo|Z5IMVHtnMZFd7|2026-09-26,K8vZ917Gi9V,K8vZ917Gi9V|https://www.ticketmaster.com/ben-howard-tickets/artist/1475431
ZFIMVHtnMZ17kv0O,BR|ZFIMVHtnMZ17kv0O|Z5IMVHtnMZFd7|2026-11-12,K8vZ9175BuV,K8vZ9175BuV|https://www.ticketmaster.com/the-cat-empire-tickets/artist/983767
